Date,Block Reward (KAS),Daily Emission (KAS),Cumulative Supply (KAS)
2027-01-12,16.824893,1453671,27635994349.568
2027-01-13,16.792829,1450900,27637445249.9936
2027-01-14,16.760825,1448135,27638893385.273598
2027-01-15,16.728883,1445375,27640338760.764797
2027-01-16,16.697001,1442621,27641781381.6512
2027-01-17,16.66518,1439872,27643221253.203197
2027-01-18,16.63342,1437127,27644658380.6912
2027-01-19,16.60172,1434389,27646092769.2992
2027-01-20,16.57008,1431655,27647524424.211197
2027-01-21,16.538501,1428927,27648953350.697598
2027-01-22,16.506982,1426203,27650379553.942398
2027-01-23,16.475524,1423485,27651803039.216
2027-01-24,16.444125,1420772,27653223811.615997
2027-01-25,16.412786,1418065,27654641876.3264
2027-01-26,16.381506,1415362,27656057238.444798
2027-01-27,16.350287,1412665,27657469903.2416
2027-01-28,16.319127,1409973,27658879875.8144
2027-01-29,16.288026,1407285,27660287161.2608
2027-01-30,16.256984,1404603,27661691764.6784
2027-01-31,16.226002,1401927,27663093691.251198
2027-02-01,16.195079,1399255,27664492946.076797
2027-02-02,16.164214,1396588,27665889534.166397
2027-02-03,16.133409,1393927,27667283460.704
2027-02-04,16.102662,1391270,27668674730.700798
2027-02-05,16.071973,1388619,27670063349.168
2027-02-06,16.041344,1385972,27671449321.2896
2027-02-07,16.010772,1383331,27672832651.9904
2027-02-08,15.980259,1380694,27674213346.368
2027-02-09,15.949804,1378063,27675591409.433598
2027-02-10,15.919407,1375437,27676966846.1984
2027-02-11,15.889068,1372815,27678339661.6736
2027-02-12,15.858787,1370199,27679709860.8704
2027-02-13,15.828563,1367588,27681077448.7136
2027-02-14,15.798398,1364982,27682442430.300797
2027-02-15,15.768289,1362380,27683804810.470398
2027-02-16,15.738238,1359784,27685164594.233597
2027-02-17,15.708244,1357192,27686521786.515198
2027-02-18,15.678308,1354606,27687876392.326397
2027-02-19,15.648428,1352024,27689228416.5056
2027-02-20,15.618606,1349448,27690577864.064
2027-02-21,15.58884,1346876,27691924739.839996
2027-02-22,15.559131,1344309,27693269048.7584
2027-02-23,15.529478,1341747,27694610795.657597
2027-02-24,15.499883,1339190,27695949985.548798
2027-02-25,15.470343,1336638,27697286623.184
2027-02-26,15.44086,1334090,27698620713.488
2027-02-27,15.411433,1331548,27699952261.2992
2027-02-28,15.382062,1329010,27701281271.455997
2027-03-01,15.352747,1326477,27702607748.7968
2027-03-02,15.323488,1323949,27703931698.16
2027-03-03,15.294285,1321426,27705253124.384
2027-03-04,15.265137,1318908,27706572032.2208
2027-03-05,15.236045,1316394,27707888426.508797
2027-03-06,15.207008,1313885,27709202312.0
2027-03-07,15.178027,1311382,27710513693.5328
2027-03-08,15.149101,1308882,27711822575.8592
2027-03-09,15.12023,1306388,27713128963.731197
2027-03-10,15.091414,1303898,27714432861.9008
2027-03-11,15.062653,1301413,27715734275.12
2027-03-12,15.033946,1298933,27717033208.054398
2027-03-13,15.005295,1296457,27718329665.542397
2027-03-14,14.976698,1293987,27719623652.2496
2027-03-15,14.948156,1291521,27720915172.927998
2027-03-16,14.919668,1289059,27722204232.2432
2027-03-17,14.891234,1286603,27723490834.860798
2027-03-18,14.862854,1284151,27724774985.4464
2027-03-19,14.834529,1281703,27726056688.752
2027-03-20,14.806257,1279261,27727335949.356796
2027-03-21,14.77804,1276823,27728612772.0128
2027-03-22,14.749876,1274389,27729887161.2992
2027-03-23,14.721766,1271961,27731159121.8816
2027-03-24,14.693709,1269536,27732428658.3392
2027-03-25,14.665706,1267117,27733695775.337597
2027-03-26,14.637756,1264702,27734960477.455997
2027-03-27,14.60986,1262292,27736222769.359997
2027-03-28,14.582017,1259886,27737482655.6288
2027-03-29,14.554226,1257485,27738740140.7552
2027-03-30,14.526489,1255089,27739995229.4048
2027-03-31,14.498805,1252697,27741247926.1568
2027-04-01,14.471173,1250309,27742498235.503998
2027-04-02,14.443594,1247927,27743746162.025597
2027-04-03,14.416068,1245548,27744991710.300797
2027-04-04,14.388594,1243174,27746234884.8224
2027-04-05,14.361172,1240805,27747475690.0832
2027-04-06,14.333803,1238441,27748714130.6624
2027-04-07,14.306485,1236080,27749950210.9664
2027-04-08,14.27922,1233725,27751183935.574398
2027-04-09,14.252007,1231373,27752415308.9792
2027-04-10,14.224846,1229027,27753644335.6736
2027-04-11,14.197736,1226684,27754871020.064
2027-04-12,14.170678,1224347,27756095366.6432
2027-04-13,14.143672,1222013,27757317379.904
2027-04-14,14.116717,1219684,27758537064.2528
2027-04-15,14.089814,1217360,27759754424.1824
2027-04-16,14.062962,1215040,27760969464.099197
2027-04-17,14.036161,1212724,27762182188.4096
2027-04-18,14.009411,1210413,27763392601.519997
2027-04-19,13.982712,1208106,27764600707.8368
2027-04-20,13.956064,1205804,27765806511.7664
2027-04-21,13.929466,1203506,27767010017.6288
2027-04-22,13.90292,1201212,27768211229.916798
2027-04-23,13.876424,1198923,27769410152.950397
2027-04-24,13.849978,1196638,27770606791.0496
2027-04-25,13.823583,1194358,27771801148.6208
2027-04-26,13.797238,1192081,27772993229.983997
2027-04-27,13.770943,1189810,27774183039.459198
2027-04-28,13.744699,1187542,27775370581.452797
2027-04-29,13.718504,1185279,27776555860.1984
2027-04-30,13.69236,1183020,27777738880.102398
2027-05-01,13.666265,1180765,27778919645.3984
2027-05-02,13.64022,1178515,27780098160.4064
2027-05-03,13.614225,1176269,27781274429.4464
2027-05-04,13.588279,1174027,27782448456.752
2027-05-05,13.562383,1171790,27783620246.643196
2027-05-06,13.536536,1169557,27784789803.3536
2027-05-07,13.510738,1167328,27785957131.1168
2027-05-08,13.484989,1165103,27787122234.166397
2027-05-09,13.45929,1162883,27788285116.8224
2027-05-10,13.433639,1160666,27789445783.232
2027-05-11,13.408037,1158454,27790604237.6288
2027-05-12,13.382485,1156247,27791760484.332798
2027-05-13,13.35698,1154043,27792914527.404797
2027-05-14,13.331525,1151844,27794066371.1648
2027-05-15,13.306118,1149649,27795216019.76
2027-05-16,13.280759,1147458,27796363477.337597
2027-05-17,13.255449,1145271,27797508748.1312
2027-05-18,13.230187,1143088,27798651836.288
2027-05-19,13.204973,1140910,27799792745.9552
2027-05-20,13.179807,1138735,27800931481.28
2027-05-21,13.154689,1136565,27802068046.4096
2027-05-22,13.129619,1134399,27803202445.4912
2027-05-23,13.104597,1132237,27804334682.671997
2027-05-24,13.079622,1130079,27805464762.0128
2027-05-25,13.054695,1127926,27806592687.660797
2027-05-26,13.029816,1125776,27807718463.7632
2027-05-27,13.004983,1123631,27808842094.2944
2027-05-28,12.980199,1121489,27809963583.488
2027-05-29,12.955461,1119352,27811082935.318398
2027-05-30,12.930771,1117219,27812200153.932796
2027-05-31,12.906127,1115089,27813315243.3056
2027-06-01,12.881531,1112964,27814428207.584
2027-06-02,12.856982,1110843,27815539050.828796
2027-06-03,12.832479,1108726,27816647777.014397
2027-06-04,12.808023,1106613,27817754390.2016
2027-06-05,12.783614,1104504,27818858894.4512
2027-06-06,12.759251,1102399,27819961293.7376
2027-06-07,12.734934,1100298,27821061592.0352
2027-06-08,12.710664,1098201,27822159793.4048
2027-06-09,12.68644,1096108,27823255901.820797
2027-06-10,12.662263,1094019,27824349921.343998
2027-06-11,12.638131,1091935,27825441855.8624
2027-06-12,12.614046,1089854,27826531709.4368
2027-06-13,12.590006,1087777,27827619485.9552
2027-06-14,12.566012,1085703,27828705189.392
2027-06-15,12.542064,1083634,27829788823.7216
2027-06-16,12.518161,1081569,27830870392.831997
2027-06-17,12.494304,1079508,27831949900.697598
2027-06-18,12.470493,1077451,27833027351.292797
2027-06-19,12.446727,1075397,27834102748.5056
2027-06-20,12.423006,1073348,27835176096.224
2027-06-21,12.39933,1071302,27836247398.336
2027-06-22,12.3757,1069260,27837316658.815998
2027-06-23,12.352114,1067223,27838383881.4656
2027-06-24,12.328574,1065189,27839449070.259197
2027-06-25,12.305078,1063159,27840512228.998398
2027-06-26,12.281627,1061133,27841573361.571198
2027-06-27,12.258221,1059110,27842632471.8656
2027-06-28,12.234859,1057092,27843689563.683197
2027-06-29,12.211542,1055077,27844744640.912
2027-06-30,12.18827,1053067,27845797707.44
2027-07-01,12.165042,1051060,27846848767.068798
2027-07-02,12.141858,1049056,27847897823.6
2027-07-03,12.118718,1047057,27848944880.835197
2027-07-04,12.095622,1045062,27849989942.576
2027-07-05,12.07257,1043070,27851033012.624
2027-07-06,12.049563,1041082,27852074094.8672
2027-07-07,12.026599,1039098,27853113193.020798
2027-07-08,12.003678,1037118,27854150310.8
2027-07-09,11.980802,1035141,27855185452.0928
2027-07-10,11.957969,1033169,27856218620.6144
2027-07-11,11.93518,1031200,27857249820.166397
2027-07-12,11.912434,1029234,27858279054.463997
2027-07-13,11.889731,1027273,27859306327.222397
2027-07-14,11.867072,1025315,27860331642.2432
2027-07-15,11.844456,1023361,27861355003.2416
2027-07-16,11.821883,1021411,27862376413.9328
2027-07-17,11.799353,1019464,27863395878.031998
2027-07-18,11.776866,1017521,27864413399.2544
2027-07-19,11.754421,1015582,27865428981.228798
2027-07-20,11.73202,1013647,27866442627.756798
2027-07-21,11.709661,1011715,27867454342.467197
2027-07-22,11.687345,1009787,27868464129.0752
2027-07-23,11.665072,1007862,27869471991.295998
2027-07-24,11.64284,1005941,27870477932.671997
2027-07-25,11.620652,1004024,27871481957.0048
2027-07-26,11.598505,1002111,27872484067.8368
2027-07-27,11.576401,1000201,27873484268.883198
2027-07-28,11.554339,998295,27874482563.7728
2027-07-29,11.532319,996392,27875478956.1344
2027-07-30,11.51034,994493,27876473449.5104
2027-07-31,11.488404,992598,27877466047.615997
2027-08-01,11.46651,990706,27878456754.079998
2027-08-02,11.444657,988818,27879445572.444798
2027-08-03,11.422846,986934,27880432506.3392
2027-08-04,11.401076,985053,27881417559.3056
2027-08-05,11.379348,983176,27882400734.972797
2027-08-06,11.357662,981302,27883382036.969597
2027-08-07,11.336016,979432,27884361468.752
2027-08-08,11.314412,977565,27885339033.9488
2027-08-09,11.292849,975702,27886314736.102398
2027-08-10,11.271328,973843,27887288578.8416
2027-08-11,11.249847,971987,27888260565.6224
2027-08-12,11.228407,970134,27889230699.987198
2027-08-13,11.207008,968285,27890198985.478397
2027-08-14,11.18565,966440,27891165425.638397
2027-08-15,11.164332,964598,27892130023.9232
2027-08-16,11.143055,962760,27893092783.8752
2027-08-17,11.121819,960925,27894053709.0368
2027-08-18,11.100623,959094,27895012802.864
2027-08-19,11.079468,957266,27895970068.8992
2027-08-20,11.058353,955442,27896925510.5984
2027-08-21,11.037278,953621,27897879131.4176
2027-08-22,11.016243,951803,27898830934.812798
2027-08-23,10.995249,949989,27899780924.3264
2027-08-24,10.974294,948179,27900729103.328
2027-08-25,10.953379,946372,27901675475.273598
2027-08-26,10.932504,944568,27902620043.619198
2027-08-27,10.911669,942768,27903562811.8208
2027-08-28,10.890874,940972,27904503783.3344
2027-08-29,10.870118,939178,27905442961.5296
2027-08-30,10.849402,937388,27906380349.8624
2027-08-31,10.828726,935602,27907315951.7888
2027-09-01,10.808088,933819,27908249770.592
2027-09-02,10.78749,932039,27909181809.728
2027-09-03,10.766932,930263,27910112072.652798
2027-09-04,10.746412,928490,27911040562.649597
2027-09-05,10.725932,926721,27911967283.1744
2027-09-06,10.70549,924954,27912892237.5104
2027-09-07,10.685088,923192,27913815429.113598
2027-09-08,10.664725,921432,27914736861.3536
2027-09-09,10.6444,919676,27915656537.5136
2027-09-10,10.624114,917923,27916574460.9632
2027-09-11,10.603867,916174,27917490635.072
2027-09-12,10.583658,914428,27918405063.1232
2027-09-13,10.563488,912685,27919317748.486397
2027-09-14,10.543356,910946,27920228694.444798
2027-09-15,10.523262,909210,27921137904.281597
2027-09-16,10.503207,907477,27922045381.366398
2027-09-17,10.48319,905748,27922951128.9824
2027-09-18,10.463212,904021,27923855150.4992
2027-09-19,10.443271,902299,27924757449.113598
2027-09-20,10.423368,900579,27925658028.1088
2027-09-21,10.403504,898863,27926556890.854397
2027-09-22,10.383677,897150,27927454040.5472
2027-09-23,10.363888,895440,27928349480.470398
2027-09-24,10.344136,893733,27929243213.820797
2027-09-25,10.324423,892030,27930135243.968
2027-09-26,10.304746,890330,27931025574.0224
2027-09-27,10.285108,888633,27931914207.3536
2027-09-28,10.265506,886940,27932801147.072
2027-09-29,10.245943,885249,27933686396.5472
2027-09-30,10.226416,883562,27934569958.8896
2027-10-01,10.206927,881878,27935451837.382397
2027-10-02,10.187474,880198,27936332035.135998
2027-10-03,10.168059,878520,27937210555.433598
2027-10-04,10.148681,876846,27938087401.472
2027-10-05,10.12934,875175,27938962576.447998
2027-10-06,10.110035,873507,27939836083.472
2027-10-07,10.090768,871842,27940707925.827198
2027-10-08,10.071537,870181,27941578106.623997
2027-10-09,10.052343,868522,27942446629.059196
2027-10-10,10.033185,866867,27943313496.2432
2027-10-11,10.014064,865215,27944178711.3728
2027-10-12,9.994979,863566,27945042277.5584
2027-10-13,9.975931,861920,27945904197.9968
2027-10-14,9.956919,860278,27946764475.798397
2027-10-15,9.937943,858638,27947623114.073597
2027-10-16,9.919004,857002,27948480116.0192
2027-10-17,9.9001,855369,27949335484.6592
2027-10-18,9.881232,853738,27950189223.103996
2027-10-19,9.862401,852111,27951041334.5504
2027-10-20,9.843605,850487,27951891822.0224
2027-10-21,9.824845,848867,27952740688.630398
2027-10-22,9.806121,847249,27953587937.4848
2027-10-23,9.787433,845634,27954433571.696
2027-10-24,9.76878,844023,27955277594.288
2027-10-25,9.750163,842414,27956120008.371197
2027-10-26,9.731581,840809,27956960816.969597
2027-10-27,9.713035,839206,27957800023.1936
2027-10-28,9.694524,837607,27958637630.0672
2027-10-29,9.676048,836011,27959473640.6144
2027-10-30,9.657608,834417,27960308057.9456
2027-10-31,9.639202,832827,27961140884.998398
2027-11-01,9.620832,831240,27961972124.883198
2027-11-02,9.602497,829656,27962801780.623997
2027-11-03,9.584196,828075,27963629855.158398
2027-11-04,9.565931,826496,27964456351.596798
2027-11-05,9.5477,824921,27965281272.876797
2027-11-06,9.529504,823349,27966104622.022396
2027-11-07,9.511343,821780,27966926402.0576
2027-11-08,9.493217,820214,27967746616.006397
2027-11-09,9.475125,818651,27968565266.806396
2027-11-10,9.457067,817091,27969382357.3952
2027-11-11,9.439044,815533,27970197890.7968
2027-11-12,9.421055,813979,27971011869.9488
2027-11-13,9.4031,812428,27971824297.7888
2027-11-14,9.38518,810880,27972635177.340797
2027-11-15,9.367294,809334,27973444511.542397
2027-11-16,9.349442,807792,27974252303.3312
2027-11-17,9.331624,806252,27975058555.6448
2027-11-18,9.31384,804716,27975863271.4208
2027-11-19,9.29609,803182,27976666453.596798
2027-11-20,9.278373,801651,27977468105.024
2027-11-21,9.260691,800124,27978268228.7264
2027-11-22,9.243042,798599,27979066827.5552
2027-11-23,9.225426,797077,27979863904.3616
2027-11-24,9.207845,795558,27980659462.169598
2027-11-25,9.190296,794042,27981453503.744
2027-11-26,9.172782,792528,27982246032.1088
2027-11-27,9.1553,791018,27983037050.028797
2027-11-28,9.137852,789510,27983826560.441597
2027-11-29,9.120437,788006,27984614566.1984
2027-11-30,9.103056,786504,27985401070.236797
2027-12-01,9.085707,785005,27986186075.321598
2027-12-02,9.068392,783509,27986969584.390396
2027-12-03,9.051109,782016,27987751600.207996
2027-12-04,9.03386,780525,27988532125.711998
2027-12-05,9.016643,779038,27989311163.6672
2027-12-06,8.999459,777553,27990088716.924797
2027-12-07,8.982308,776071,27990864788.336
2027-12-08,8.96519,774592,27991639380.752
2027-12-09,8.948104,773116,27992412496.9376
2027-12-10,8.931051,771643,27993184139.744
2027-12-11,8.91403,770172,27993954311.935997
2027-12-12,8.897042,768704,27994723016.3648
2027-12-13,8.880086,767239,27995490255.795197
2027-12-14,8.863163,765777,27996256033.0784
2027-12-15,8.846271,764318,27997020350.8928
2027-12-16,8.829412,762861,27997783212.0896
2027-12-17,8.812585,761407,27998544619.433598
2027-12-18,8.79579,759956,27999304575.689598
2027-12-19,8.779027,758508,28000063083.6224
2027-12-20,8.762296,757062,28000820145.9968
2027-12-21,8.745597,755620,28001575765.5776
2027-12-22,8.72893,754180,28002329945.129597
2027-12-23,8.712295,752742,28003082687.4176
2027-12-24,8.695691,751308,28003833995.12
2027-12-25,8.679119,749876,28004583871.0016
2027-12-26,8.662578,748447,28005332317.7408
2027-12-27,8.646069,747020,28006079338.102398
2027-12-28,8.629591,745597,28006824934.764797
2027-12-29,8.613145,744176,28007569110.492798
2027-12-30,8.59673,742758,28008311867.964798
2027-12-31,8.580347,741342,28009053209.9456
2028-01-01,8.563995,739929,28009793139.113598
2028-01-02,8.547673,738519,28010531658.0608
2028-01-03,8.531383,737112,28011268769.552
2028-01-04,8.515124,735707,28012004476.2656
2028-01-05,8.498896,734305,28012738780.879997
2028-01-06,8.482699,732905,28013471686.073597
2028-01-07,8.466533,731508,28014203194.5248
2028-01-08,8.450398,730114,28014933308.912
2028-01-09,8.434293,728723,28015662031.827198
2028-01-10,8.418219,727334,28016389365.9488
2028-01-11,8.402176,725948,28017115313.955196
2028-01-12,8.386163,724564,28017839878.438396
2028-01-13,8.370181,723184,28018563062.076797
2028-01-14,8.354229,721805,28019284867.4624
2028-01-15,8.338307,720430,28020005297.1872
2028-01-16,8.322416,719057,28020724353.9296
2028-01-17,8.306556,717686,28021442040.367996
2028-01-18,8.290725,716319,28022158359.008
2028-01-19,8.274925,714953,28022873312.528
2028-01-20,8.259154,713591,28023586903.433598
2028-01-21,8.243414,712231,28024299134.4032
2028-01-22,8.227704,710874,28025010008.028797
2028-01-23,8.212024,709519,28025719526.902397
2028-01-24,8.196373,708167,28026427693.5296
2028-01-25,8.180753,706817,28027134510.5888
2028-01-26,8.165162,705470,28027839980.585598
2028-01-27,8.149601,704126,28028544106.112
2028-01-28,8.13407,702784,28029246889.76
2028-01-29,8.118568,701444,28029948334.0352
2028-01-30,8.103095,700107,28030648441.4432
2028-01-31,8.087653,698773,28031347214.6624
2028-02-01,8.072239,697441,28032044656.112
2028-02-02,8.056855,696112,28032740768.384
2028-02-03,8.041501,694786,28033435554.070396
2028-02-04,8.026175,693462,28034129015.590397
2028-02-05,8.010879,692140,28034821155.536
2028-02-06,7.995612,690821,28035511976.4128
2028-02-07,7.980374,689504,28036201480.7264
2028-02-08,7.965165,688190,28036889670.9824
2028-02-09,7.949985,686879,28037576549.686398
2028-02-10,7.934834,685570,28038262119.343998
2028-02-11,7.919712,684263,28038946382.4608
2028-02-12,7.904619,682959,28039629341.542397
2028-02-13,7.889554,681657,28040310999.008
